UserID,FoodName,LikeDislike,Ingredients
33554,Salad,1,"Lettuce, Tomato, Cucumber, Olive Oil"
33554,Pasta,1,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
33554,Ice Cream,1,"Milk, Sugar, Vanilla, Chocolate Chips"
33554,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
33554,Sushi,0,"Rice, Fish, Seaweed, Soy Sauce"
33554,Burger,0,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
9428,Ice Cream,1,"Milk, Sugar, Vanilla, Chocolate Chips"
9428,Curry,0,"Chicken, Curry Sauce, Rice, Potato"
9428,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
9428,Sushi,0,"Rice, Fish, Seaweed, Soy Sauce"
200,Ice Cream,1,"Milk, Sugar, Vanilla, Chocolate Chips"
200,Sushi,0,"Rice, Fish, Seaweed, Soy Sauce"
200,Pasta,0,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
12448,Salad,1,"Lettuce, Tomato, Cucumber, Olive Oil"
12448,Ice Cream,1,"Milk, Sugar, Vanilla, Chocolate Chips"
12448,Burger,1,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
12448,Pasta,0,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
12448,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
39490,Sushi,1,"Rice, Fish, Seaweed, Soy Sauce"
39490,Pasta,0,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
39490,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
42725,Ice Cream,1,"Milk, Sugar, Vanilla, Chocolate Chips"
42725,Pasta,1,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
42725,Sushi,1,"Rice, Fish, Seaweed, Soy Sauce"
42725,Burger,0,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
42725,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
10823,Curry,1,"Chicken, Curry Sauce, Rice, Potato"
10823,Pizza,1,"Cheese, Tomato Sauce, Dough, Pepperoni"
10823,Sushi,1,"Rice, Fish, Seaweed, Soy Sauce"
10823,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
10823,Burger,0,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
49499,Salad,1,"Lettuce, Tomato, Cucumber, Olive Oil"
49499,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
49499,Pizza,0,"Cheese, Tomato Sauce, Dough, Pepperoni"
4145,Curry,1,"Chicken, Curry Sauce, Rice, Potato"
4145,Burger,1,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
4145,Pasta,0,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
36959,Salad,1,"Lettuce, Tomato, Cucumber, Olive Oil"
36959,Pizza,1,"Cheese, Tomato Sauce, Dough, Pepperoni"
36959,Burger,0,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
36959,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
36959,Curry,0,"Chicken, Curry Sauce, Rice, Potato"
43107,Pasta,1,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
43107,Burger,1,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
43107,Tacos,1,"Tortilla, Beef, Cheese, Salsa, Lettuce"
43107,Curry,0,"Chicken, Curry Sauce, Rice, Potato"
43107,Ice Cream,0,"Milk, Sugar, Vanilla, Chocolate Chips"
38696,Pizza,1,"Cheese, Tomato Sauce, Dough, Pepperoni"
38696,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
38696,Pasta,0,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
6189,Ice Cream,1,"Milk, Sugar, Vanilla, Chocolate Chips"
6189,Tacos,1,"Tortilla, Beef, Cheese, Salsa, Lettuce"
6189,Pizza,1,"Cheese, Tomato Sauce, Dough, Pepperoni"
6189,Pasta,0,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
6189,Burger,0,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
1415,Burger,1,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
1415,Salad,0,"Lettuce, Tomato, Cucumber, Olive Oil"
1415,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
18472,Burger,1,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
18472,Pasta,1,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
18472,Tacos,1,"Tortilla, Beef, Cheese, Salsa, Lettuce"
18472,Pizza,0,"Cheese, Tomato Sauce, Dough, Pepperoni"
18472,Sushi,0,"Rice, Fish, Seaweed, Soy Sauce"
29283,Pasta,1,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
29283,Tacos,1,"Tortilla, Beef, Cheese, Salsa, Lettuce"
29283,Sushi,1,"Rice, Fish, Seaweed, Soy Sauce"
29283,Burger,0,"Bun, Beef Patty, Lettuce, Tomato, Cheese"
15178,Sushi,1,"Rice, Fish, Seaweed, Soy Sauce"
15178,Ice Cream,1,"Milk, Sugar, Vanilla, Chocolate Chips"
15178,Curry,1,"Chicken, Curry Sauce, Rice, Potato"
15178,Tacos,0,"Tortilla, Beef, Cheese, Salsa, Lettuce"
15178,Pasta,0,"Spaghetti, Tomato Sauce, Meatballs, Parmesan"
15178,Pizza,0,"Cheese, Tomato Sauce, Dough, Pepperoni"
